Round,Date,Time,Team,Team_Score,Opponent_Score,Opponent,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Team_Points,Opponent_Points,season,Location,Country,Competition
ROUND 4,29/09/2002,20:00,CELTA VIGO,2.0,2.0,MALAGA,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 4,29/09/2002,20:00,ATHLETIC BILBAO,0.0,2.0,MALLORCA,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 4,29/09/2002,21:00,OSASUNA,2.0,3.0,REAL SOCIEDAD,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 4,29/09/2002,22:30,VALENCIA,3.0,0.0,RAYO VALLECANO,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 5,05/10/2002,23:30,RECREATIVO HUELVA,1.0,2.0,ATHLETIC BILBAO,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 5,06/10/2002,20:00,REAL SOCIEDAD,2.0,1.0,VALLADOLID,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 5,06/10/2002,20:00,REAL MADRID,5.0,2.0,ALAVES,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 5,06/10/2002,20:00,MALAGA,3.0,1.0,ATLETICO MADRID,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 5,06/10/2002,21:00,MALLORCA,2.0,0.0,ESPANYOL,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 5,06/10/2002,21:00,RAYO VALLECANO,2.0,2.0,VILLARREAL,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 5,06/10/2002,21:00,BARCELONA,2.0,2.0,OSASUNA,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 5,06/10/2002,21:00,DEPORTIVO LA CORUNA,0.0,2.0,RACING SANTANDER,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 5,06/10/2002,21:00,VALENCIA,0.0,1.0,CELTA VIGO,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 5,06/10/2002,22:30,SEVILLA,1.0,1.0,BETIS,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 2,08/10/2002,22:30,BETIS,1.0,1.0,REAL MADRID,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 6,19/10/2002,21:00,VILLARREAL,3.0,1.0,DEPORTIVO LA CORUNA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 6,19/10/2002,22:30,RACING SANTANDER,2.0,0.0,REAL MADRID,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 6,19/10/2002,23:30,ATLETICO MADRID,1.0,1.0,VALENCIA,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 6,20/10/2002,19:00,BETIS,0.0,1.0,MALLORCA,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 6,20/10/2002,20:00,ALAVES,2.0,2.0,REAL SOCIEDAD,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 6,20/10/2002,20:00,OSASUNA,2.0,1.0,SEVILLA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 6,20/10/2002,20:00,ESPANYOL,2.0,0.0,RECREATIVO HUELVA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 6,20/10/2002,20:00,ATHLETIC BILBAO,1.0,1.0,MALAGA,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 6,20/10/2002,20:00,CELTA VIGO,0.0,1.0,RAYO VALLECANO,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 6,20/10/2002,22:30,VALLADOLID,2.0,1.0,BARCELONA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 7,26/10/2002,20:00,RECREATIVO HUELVA,1.0,1.0,BETIS,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 7,26/10/2002,21:00,REAL MADRID,1.0,1.0,VILLARREAL,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 7,26/10/2002,22:00,RAYO VALLECANO,1.0,2.0,DEPORTIVO LA CORUNA,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 7,26/10/2002,22:00,VALENCIA,5.0,1.0,ATHLETIC BILBAO,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 7,26/10/2002,23:00,BARCELONA,6.0,1.0,ALAVES,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 7,26/10/2002,23:30,CELTA VIGO,0.0,0.0,ATLETICO MADRID,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 7,27/10/2002,19:00,MALAGA,3.0,4.0,ESPANYOL,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 7,27/10/2002,19:00,SEVILLA,2.0,1.0,VALLADOLID,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 7,27/10/2002,19:00,MALLORCA,2.0,0.0,OSASUNA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 7,27/10/2002,21:30,REAL SOCIEDAD,2.0,1.0,RACING SANTANDER,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 8,02/11/2002,19:00,VALLADOLID,1.0,3.0,MALLORCA,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 8,02/11/2002,19:00,ATLETICO MADRID,2.0,0.0,RAYO VALLECANO,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 8,02/11/2002,22:30,DEPORTIVO LA CORUNA,0.0,0.0,REAL MADRID,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 8,03/11/2002,18:00,VILLARREAL,0.0,1.0,REAL SOCIEDAD,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 8,03/11/2002,18:00,OSASUNA,0.0,1.0,RECREATIVO HUELVA,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 8,03/11/2002,18:00,ATHLETIC BILBAO,2.0,1.0,CELTA VIGO,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 8,03/11/2002,18:00,ESPANYOL,0.0,1.0,VALENCIA,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 8,03/11/2002,18:00,BETIS,3.0,0.0,MALAGA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 8,03/11/2002,20:00,ALAVES,1.0,0.0,SEVILLA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 8,03/11/2002,21:30,RACING SANTANDER,1.0,1.0,BARCELONA,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 9,09/11/2002,19:00,MALAGA,1.0,0.0,OSASUNA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 9,09/11/2002,21:00,RAYO VALLECANO,2.0,3.0,REAL MADRID,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 9,09/11/2002,21:00,REAL SOCIEDAD,1.0,1.0,DEPORTIVO LA CORUNA,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 9,09/11/2002,22:15,BARCELONA,1.0,0.0,VILLARREAL,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 9,09/11/2002,22:30,VALENCIA,1.0,1.0,BETIS,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 9,10/11/2002,18:00,MALLORCA,3.0,1.0,ALAVES,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 9,10/11/2002,18:00,CELTA VIGO,1.0,0.0,ESPANYOL,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 9,10/11/2002,18:00,RECREATIVO HUELVA,1.0,3.0,VALLADOLID,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 9,10/11/2002,18:00,SEVILLA,1.0,0.0,RACING SANTANDER,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 9,10/11/2002,21:30,ATLETICO MADRID,3.0,3.0,ATHLETIC BILBAO,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 10,16/11/2002,21:30,VILLARREAL,1.0,0.0,SEVILLA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 10,16/11/2002,22:30,DEPORTIVO LA CORUNA,2.0,0.0,BARCELONA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 10,17/11/2002,18:00,ALAVES,3.0,0.0,RECREATIVO HUELVA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 10,17/11/2002,18:00,ESPANYOL,1.0,2.0,ATLETICO MADRID,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 10,17/11/2002,18:00,OSASUNA,1.0,0.0,VALENCIA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 10,17/11/2002,18:00,ATHLETIC BILBAO,2.0,1.0,RAYO VALLECANO,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 10,17/11/2002,18:00,VALLADOLID,0.0,0.0,MALAGA,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 10,17/11/2002,18:00,RACING SANTANDER,1.0,2.0,MALLORCA,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 10,17/11/2002,20:00,REAL MADRID,0.0,0.0,REAL SOCIEDAD,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 10,17/11/2002,21:30,BETIS,2.0,1.0,CELTA VIGO,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 11,23/11/2002,20:00,SEVILLA,1.0,1.0,DEPORTIVO LA CORUNA,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 11,23/11/2002,22:00,BARCELONA,0.0,0.0,REAL MADRID,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 11,23/11/2002,22:30,RAYO VALLECANO,0.0,0.0,REAL SOCIEDAD,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 11,24/11/2002,18:00,MALAGA,0.0,0.0,ALAVES,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 11,24/11/2002,18:00,ATHLETIC BILBAO,4.0,1.0,ESPANYOL,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 11,24/11/2002,18:00,MALLORCA,1.0,1.0,VILLARREAL,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 11,24/11/2002,18:00,VALENCIA,2.0,0.0,VALLADOLID,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 11,24/11/2002,18:00,CELTA VIGO,0.0,0.0,OSASUNA,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 11,24/11/2002,18:00,RECREATIVO HUELVA,2.0,1.0,RACING SANTANDER,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 11,24/11/2002,21:30,ATLETICO MADRID,1.0,0.0,BETIS,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 12,30/11/2002,22:30,OSASUNA,1.0,0.0,ATLETICO MADRID,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 12,01/12/2002,18:00,VALLADOLID,0.0,2.0,CELTA VIGO,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 12,01/12/2002,18:00,ESPANYOL,3.0,1.0,RAYO VALLECANO,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 12,01/12/2002,18:00,VILLARREAL,1.0,0.0,RECREATIVO HUELVA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 12,01/12/2002,18:00,ALAVES,0.0,0.0,VALENCIA,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 12,01/12/2002,18:00,RACING SANTANDER,1.0,0.0,MALAGA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 12,01/12/2002,18:00,BETIS,1.0,0.0,ATHLETIC BILBAO,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 12,01/12/2002,20:00,REAL SOCIEDAD,2.0,1.0,BARCELONA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 12,01/12/2002,21:30,DEPORTIVO LA CORUNA,2.0,2.0,MALLORCA,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 13,07/12/2002,19:00,MALAGA,1.0,1.0,VILLARREAL,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 13,07/12/2002,19:00,RECREATIVO HUELVA,1.0,1.0,DEPORTIVO LA CORUNA,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 13,07/12/2002,21:00,RAYO VALLECANO,1.0,0.0,BARCELONA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 13,07/12/2002,22:30,SEVILLA,0.0,1.0,REAL SOCIEDAD,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 13,07/12/2002,22:30,VALENCIA,2.0,0.0,RACING SANTANDER,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 13,08/12/2002,18:00,ATHLETIC BILBAO,1.0,3.0,OSASUNA,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 13,08/12/2002,18:00,ESPANYOL,2.0,4.0,BETIS,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 13,08/12/2002,18:00,CELTA VIGO,2.0,1.0,ALAVES,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 13,08/12/2002,20:00,MALLORCA,1.0,5.0,REAL MADRID,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 13,08/12/2002,21:30,ATLETICO MADRID,1.0,0.0,VALLADOLID,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 14,14/12/2002,21:30,ALAVES,2.0,0.0,ATLETICO MADRID,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 14,14/12/2002,22:30,VILLARREAL,0.0,2.0,VALENCIA,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 14,15/12/2002,18:00,OSASUNA,1.0,0.0,ESPANYOL,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 14,15/12/2002,18:00,VALLADOLID,2.0,0.0,ATHLETIC BILBAO,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 14,15/12/2002,18:00,DEPORTIVO LA CORUNA,1.0,0.0,MALAGA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 14,15/12/2002,18:00,RACING SANTANDER,3.0,0.0,CELTA VIGO,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 14,15/12/2002,18:00,REAL SOCIEDAD,2.0,1.0,MALLORCA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 14,15/12/2002,18:00,BETIS,0.0,1.0,RAYO VALLECANO,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 14,15/12/2002,19:30,REAL MADRID,4.0,2.0,RECREATIVO HUELVA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 14,15/12/2002,21:30,BARCELONA,0.0,3.0,SEVILLA,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 15,21/12/2002,19:00,ATLETICO MADRID,1.0,2.0,RACING SANTANDER,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 15,21/12/2002,21:00,MALAGA,2.0,3.0,REAL MADRID,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 15,21/12/2002,21:00,ATHLETIC BILBAO,2.0,0.0,ALAVES,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 15,21/12/2002,21:30,RAYO VALLECANO,0.0,1.0,SEVILLA,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 15,21/12/2002,21:30,CELTA VIGO,3.0,1.0,VILLARREAL,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 15,21/12/2002,22:30,MALLORCA,0.0,4.0,BARCELONA,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 15,22/12/2002,18:00,RECREATIVO HUELVA,1.0,3.0,REAL SOCIEDAD,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 15,22/12/2002,18:00,ESPANYOL,1.0,0.0,VALLADOLID,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 15,22/12/2002,18:00,BETIS,2.0,1.0,OSASUNA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 15,22/12/2002,21:30,VALENCIA,0.0,1.0,DEPORTIVO LA CORUNA,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 12,02/01/2003,22:00,REAL MADRID,3.0,0.0,SEVILLA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 16,04/01/2003,19:00,VALLADOLID,3.0,0.0,BETIS,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 16,04/01/2003,21:30,OSASUNA,0.0,1.0,RAYO VALLECANO,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 16,04/01/2003,21:45,RACING SANTANDER,3.0,4.0,ATHLETIC BILBAO,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 16,04/01/2003,22:30,DEPORTIVO LA CORUNA,3.0,0.0,CELTA VIGO,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 16,05/01/2003,13:00,SEVILLA,3.0,0.0,MALLORCA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 16,05/01/2003,17:30,REAL SOCIEDAD,2.0,2.0,MALAGA,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 16,05/01/2003,18:00,VILLARREAL,4.0,3.0,ATLETICO MADRID,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 16,05/01/2003,18:00,ALAVES,2.0,1.0,ESPANYOL,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 16,05/01/2003,18:00,BARCELONA,3.0,0.0,RECREATIVO HUELVA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 16,05/01/2003,21:30,REAL MADRID,4.0,1.0,VALENCIA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 17,11/01/2003,22:00,CELTA VIGO,0.0,1.0,REAL MADRID,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 17,11/01/2003,22:30,VALENCIA,2.0,2.0,REAL SOCIEDAD,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 17,12/01/2003,18:00,ATHLETIC BILBAO,0.0,1.0,VILLARREAL,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 17,12/01/2003,18:00,OSASUNA,1.0,1.0,VALLADOLID,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 17,12/01/2003,18:00,BETIS,2.0,2.0,ALAVES,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 17,12/01/2003,18:00,RECREATIVO HUELVA,0.0,0.0,SEVILLA,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 17,12/01/2003,18:00,RAYO VALLECANO,1.0,2.0,MALLORCA,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 17,12/01/2003,18:00,ESPANYOL,3.0,0.0,RACING SANTANDER,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 17,12/01/2003,20:00,ATLETICO MADRID,3.0,1.0,DEPORTIVO LA CORUNA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 17,12/01/2003,21:30,MALAGA,0.0,0.0,BARCELONA,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 18,18/01/2003,21:00,REAL SOCIEDAD,1.0,0.0,CELTA VIGO,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 18,18/01/2003,22:30,BARCELONA,2.0,4.0,VALENCIA,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 18,19/01/2003,13:00,SEVILLA,0.0,0.0,MALAGA,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 18,19/01/2003,18:00,VILLARREAL,0.0,0.0,ESPANYOL,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 18,19/01/2003,18:00,DEPORTIVO LA CORUNA,2.0,1.0,ATHLETIC BILBAO,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 18,19/01/2003,18:00,RACING SANTANDER,0.0,1.0,BETIS,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 18,19/01/2003,18:00,ALAVES,1.0,1.0,OSASUNA,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 18,19/01/2003,18:00,MALLORCA,1.0,1.0,RECREATIVO HUELVA,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 18,19/01/2003,18:00,RAYO VALLECANO,0.0,1.0,VALLADOLID,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 18,19/01/2003,21:30,REAL MADRID,2.0,2.0,ATLETICO MADRID,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 19,25/01/2003,22:30,ATLETICO MADRID,1.0,2.0,REAL SOCIEDAD,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 19,26/01/2003,18:00,ESPANYOL,3.0,1.0,DEPORTIVO LA CORUNA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 19,26/01/2003,18:00,BETIS,2.0,1.0,VILLARREAL,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 19,26/01/2003,18:00,OSASUNA,3.0,1.0,RACING SANTANDER,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 19,26/01/2003,18:00,VALLADOLID,1.0,3.0,ALAVES,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 19,26/01/2003,18:00,VALENCIA,1.0,0.0,SEVILLA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 19,26/01/2003,18:00,RECREATIVO HUELVA,2.0,1.0,RAYO VALLECANO,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 19,26/01/2003,19:00,MALAGA,1.0,0.0,MALLORCA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 19,26/01/2003,20:00,ATHLETIC BILBAO,1.0,1.0,REAL MADRID,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 19,26/01/2003,21:30,CELTA VIGO,2.0,0.0,BARCELONA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 20,01/02/2003,22:30,ATLETICO MADRID,3.0,0.0,BARCELONA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 20,02/02/2003,18:00,BETIS,0.0,2.0,DEPORTIVO LA CORUNA,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 20,02/02/2003,18:00,VALENCIA,1.0,0.0,MALLORCA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 20,02/02/2003,18:00,VALLADOLID,2.0,1.0,RACING SANTANDER,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 20,02/02/2003,18:00,CELTA VIGO,0.0,1.0,SEVILLA,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 20,02/02/2003,18:00,OSASUNA,0.0,1.0,VILLARREAL,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 20,02/02/2003,18:00,ALAVES,1.0,1.0,RAYO VALLECANO,,,,,1.0,1.0,2002,Home,spain,primera-division
